name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Gm5466	0.35	0.31	0.39	0.14	0.17	0.32	0.33	0.1	0.41	0.21	0.31	0.32	0.18	0.23	0.18	0.2	0.16
Gm33167	0.43	0.79	0.76	0.85	0.34	1.15	0	0.1	0.93	0.59	0.74	0.25	0.92	2.09	1.21	1.73	1.97
Palm3	0.45	0.11	0.23	0.39	0.2	0.17	0.42	0.1	0.3	0.35	0.26	0.22	0.1	0.1	0.18	0.02	0.22
Gm30067	0.08	0.13	0.06	0.13	0.07	0.07	0.08	0.1	0.09	0.03	0.09	0.03	0.06	0.06	0.03	0.04	0.03
Elovl2	0.1	0.03	0.06	0.07	0.19	0.16	0	0.1	0.11	0.15	0.17	0.08	0.11	0.27	0.38	0.24	0.33
Nlrp5-ps	0.3	0.23	0.04	0.09	0.07	0.08	0.23	0.1	0.23	0.09	0.16	0.06	0.21	0.15	0.14	0.23	0.43
Ido2	0.33	0.16	0.22	0.11	0.29	0.12	0.31	0.1	0.21	0.22	0.1	0.1	0.05	0.07	0	0.05	0.07
1190005I06Rik	0.18	0	0	0.1	0.7	0.4	0.17	0.1	0.47	0.61	1.02	0.79	0.7	0	2.76	4.88	5.05
Gm46457	0.12	0.17	0.1	0.04	0.24	0.16	0.14	0.1	0.33	0.11	0.09	0.13	0.04	0.06	0	0.05	0.05
Tdg-ps2	0.22	0.56	0.36	0.37	0.36	0.35	0.14	0.1	0.19	0.24	0.3	0.12	0.07	0.05	0.06	0.13	0.17
Mro	0.13	0.03	0.21	0.07	0.1	0.08	0.03	0.1	0.03	0.09	0.07	0.15	0.26	0.09	0.34	0.32	0.28
Gm52130	0.12	0	0.16	0.21	0	0.08	0	0.1	0.16	0.66	0.35	0.21	0.03	0.05	0.29	0.28	0.48
Gm32458	0.12	0.1	0.03	0.14	0.14	0.07	0.08	0.1	0.24	0.07	0.12	0.16	0.07	0.03	0.09	0.06	0.06
Tulp2	0.31	0.05	0.13	0.18	0.32	0.34	0.14	0.1	0.09	0.34	0.19	0.64	0.07	0.42	0.39	0.03	0.26
Gm12018	0.25	0.15	0.13	0.25	0	0.06	0.17	0.1	0.26	0.03	0.18	0.26	0.07	0.23	0.14	0.13	0.22
Gdf9	0.15	0.13	0.53	0.1	0.21	0.18	0.28	0.1	0.51	0.45	0.14	0.1	0.37	0.27	0.29	0.69	1.03
Gm40262	0.41	0.12	0.16	0.38	0.07	0.43	0.38	0.1	0.28	0.13	0.36	0.17	0.09	0	0.1	0.08	0.08
Gm35081	0.51	0.43	0.35	0.45	0.12	0.6	0.17	0.1	0.42	0.33	0.22	0.33	0.15	0.26	0.14	0.16	0.14
4930412C18Rik	0.02	0.07	0.08	0.28	0.09	0.05	0.05	0.1	0.14	0.11	0.07	0.06	0.16	0.1	0.17	0.15	0.17
Ugt1a5	0	0.04	0.13	0.16	0.27	0.04	0.57	0.1	0.61	0.58	0	0.26	0.09	0.32	0.23	0	0.14
F7	0.09	0.05	0.04	0.1	0.11	0.03	0.35	0.1	0.27	0.26	0.04	0.14	0.03	0.15	0.15	0.11	0.26
Foxe3	0.16	0.65	0.45	0.27	0.33	0.28	0.46	0.1	0.76	0.73	0.13	0.52	0.32	0.67	0.52	0.13	0.28
Ntf5	0.06	0.29	0.78	0.16	0.16	0.1	0.26	0.1	0.25	0.37	0.14	0.18	0.16	0.19	0.07	0.12	0.36
6720473M11Rik	0.17	0.22	0.39	0.06	0.12	0.29	0.27	0.1	0.25	0.06	0.19	0.26	0.12	0.05	0.12	0.04	0.04
Gm39348	0.04	0.11	0.03	0.25	0.19	0.11	0.2	0.1	0.2	0.09	0.16	0.29	0.05	0	0	0.02	0.02
Gm38708	0.06	0.01	0.06	0.02	0.22	0.03	0.04	0.1	0.05	0.07	0.2	0	0.14	0.02	0.04	0.34	0.01
E330011O21Rik	0.35	0.27	0.76	0.64	0.44	0.95	0.17	0.1	0.54	0.34	0.46	0.52	0.88	0.82	0.57	0.41	0.66
Gm41399	0.16	0.06	0.17	0.07	0.17	0.13	0.22	0.1	0.07	0.11	0.23	0.42	0.16	0.07	0.03	0.33	0.1
Gm51798	0.08	0.91	0.77	0.26	1.04	0.42	0.12	0.1	0.05	0.16	0.09	0.12	0	0	0.25	0.14	0.04
Atp6v0a4	0.1	0.26	0.21	0.31	0.11	0.08	0.12	0.1	0.16	0.14	0.07	0.07	0.06	0	0.02	0.03	0.02
Hs6st3	0.12	0.38	0.23	0.1	0.12	0.18	0	0.1	0.15	0.17	0.39	0	0.13	0.03	0.3	0.06	0.55
Gm34156	0.07	0.14	0.1	0.05	0.2	0.09	0.05	0.1	0.09	0.09	0.07	0.08	0.02	0.06	0.06	0.05	0.07
Abca14	0.03	0.03	0.13	0.03	0.11	0.16	0.11	0.1	0.15	0.23	0.06	0.17	0.04	0	0.04	0.07	0.03
Gm26876	0.14	0.17	0.11	0.53	0.1	0.08	0.06	0.1	0.11	0.07	0.18	0.25	0.11	0.24	0.07	0.3	0.12
Arx	0.06	0.04	0.29	0.22	0.15	0.25	0.17	0.1	0.09	0.21	0.05	0.24	0.08	0.03	0.21	0	0.07
Gm2885	0.29	0.46	0.21	0.06	0.36	0.42	0.19	0.1	0.25	0.26	0.18	0.08	0.07	0.16	0.34	0.2	0.25
Gm15232	0.55	0.24	0.05	0.05	0.43	0.04	0.39	0.1	0.1	0.47	0.09	0	0	0	0	0.03	0.07
Gm30177	0.09	0.12	0.15	0.02	0.02	0.05	0.05	0.1	0.02	0.19	0.02	0.18	0.09	0.04	0.11	0.07	0.09
Gm7598	0.13	0.63	0.17	0.16	0.19	0.13	0.22	0.1	0.24	0.12	0.34	0.28	0.08	0.29	0.22	0.18	0.32
Prg2	0.5	0.18	0.43	0.2	0.13	0.08	0.4	0.1	0	0.23	0.66	0.36	0.28	0.1	0.31	0.16	0.08
Slco1c1	0.12	0.08	0.03	0.05	0.02	0.1	0.08	0.1	0.29	0.05	0.17	0.16	0.02	0.15	0.09	0.29	0.09
9630028I04Rik	0.11	0.04	0.11	0.14	0.04	0.25	0.07	0.1	0.23	0.12	0.14	0.2	0.05	0	0.08	0.06	0.1
Gm26641	0	0.82	0.67	0.66	0.37	0.56	0.17	0.1	0.98	0.34	0.1	0.62	0.37	0.45	0.57	0.48	0.51
BC049987	1.58	0.54	0.44	0.31	0.36	0	0.16	0.1	1.02	0.23	0	0	0.65	0.64	0.24	0.16	0.5
Bhlha9	0	0.18	0	0.25	0.07	0.12	0.09	0.1	0.36	0.36	0.05	0	0.32	0.21	0.53	1.02	0.74
Gm41143	0.47	0.48	0.47	0	0.96	0.34	0.51	0.1	1.08	0	0.1	0.4	0.38	0.57	0.85	0.68	0.44
Tigd4	0.1	0.06	0.11	0.03	0.04	0.06	0.06	0.1	0.18	0.03	0.47	0.06	0.22	0.23	0.1	0.05	0.03
Gm2137	0.06	0.18	0	0	0.08	0.19	0.1	0.1	0.19	0.13	0.05	0	0.72	0.58	0.62	0.56	0.86
Gm41069	0.02	0.06	0.08	0.08	0.04	0.08	0.24	0.1	0.18	0.05	0.21	0.16	0.24	0.12	0.05	0.05	0.03
Gm12865	0.08	0.33	0.29	0.23	0.6	0.13	0.27	0.1	0.55	0.37	0.15	0.19	0.13	0.11	0.04	0.17	0.09
Gm40233	0.13	0.44	0.22	0.21	0.11	0.08	0.04	0.1	0.11	0.47	0.14	0.09	0.07	0	0.21	0.21	0.13
Aipl1	0	0.08	0.19	0.16	0.16	0.01	0.2	0.1	0.1	0.17	0.27	0.16	0.01	0	0.26	0.22	0.02
Stkld1	0.25	0.14	0.25	0.1	0.1	0.08	0.11	0.1	0.07	0.07	0.06	0.29	0.05	0.14	0.03	0.07	0.05
6330410L21Rik	0.05	0.22	0.06	0.07	0.15	0.16	0.08	0.1	0.25	0.13	0.03	0.03	0.07	0.02	0.12	0.08	0.04
Gm33977	0.04	0.02	0.08	0.09	0.12	0.08	0.04	0.1	0.06	0.08	0	0.06	0.05	0.06	0.06	0.01	0.01
2610027K06Rik	0.07	0.23	0.06	0.06	0.16	0.07	0.27	0.1	0.12	0.09	0.07	0.09	0	0.06	0.02	0	0.26
Gm52062	0.13	0.12	0.08	0.07	0.04	0.05	0.1	0.1	0.08	0.06	0.01	0.05	0.06	0.04	0.06	0.09	0.05
Gm29994	0.55	0.15	0.05	0.11	0.21	0.08	0.06	0.1	0.03	0	0.05	0.09	0.17	0	0.04	0.04	0.27
Gm51812	0.17	0.03	0.04	0.22	0.16	0.28	0.06	0.1	0.16	0.16	0.15	0.03	0.02	0.07	0.16	0	0.22
Gm16263	0.02	0.02	0	0.15	0.01	0.18	0.03	0.1	0.1	0.03	0	0.02	0.04	0.09	0.07	0.02	0.05
Gm34326	0.18	0.05	0.23	0.29	0.21	0.26	0.25	0.1	0.22	0.3	0.05	0.18	0.06	0.05	0.22	0.11	0.47
Gm2093	0.06	0.04	0	0	0.11	0.04	0.08	0.1	0.1	0.05	0.26	0.04	0.03	0.06	0.03	0.05	0.03
Styxl1	0.25	0.23	0.09	0.23	0.06	0.07	0.4	0.1	0.43	0.16	0.08	0.33	0.17	0.11	0.2	0.07	0.19
Gm39271	0.08	0.08	0.13	0.03	0.06	0.14	0.9	0.1	0.11	0.11	0	0.02	0.1	0	0.12	0.69	0.02
Gm12846	0	0	0	0	0	0	0.08	0.1	0.05	0	0	0.04	0.13	0.33	0.34	0.36	0.23
Gm34730	0.1	0.06	0.13	0.11	0.11	0.16	0.08	0.1	0.05	0.13	0.07	0.08	0.02	0	0.02	0.02	0.02
Gm12608	0.08	0.24	0.15	0.1	0.49	0.19	0.16	0.1	0.15	0.05	0.08	0.35	0.09	0.04	0.2	0.09	0.16
Tekt5	0.12	0.15	0.27	0.18	0.03	0.14	0.09	0.1	0.16	0.16	0.23	0.25	0.11	0.08	0.22	0	0.06
Gm8810	0.36	0.18	0.55	0.1	0.21	0.16	0.57	0.1	0.11	0.82	0.29	0.09	0.07	0	0	0.08	0
Trim69	0.17	0	0.05	0.11	0.11	0.04	0.13	0.1	0.05	0.11	0.13	0.11	0.13	0.33	0.18	0.29	0.22
Fhad1os2	0.06	0.05	0	0.15	0.03	0.09	0.05	0.1	0.08	0.04	0	0.05	0.05	0.04	0	0.04	0.04
Smok3a	0.02	0.15	0.03	0.03	0.1	0.13	0	0.1	0.35	0	0	0.08	0	0.14	0.27	0.19	0.07
Gm30256	0	0.22	0.13	0.08	0.06	0.11	0.08	0.1	0.08	0.02	0.05	0.06	0.02	0	0.04	0.04	0
Gm5473	0.26	0	0	0.11	0.08	0.4	0	0.1	0.22	0	0.09	0	0.13	0.19	0.07	0.07	0.3
Psg17	0.15	0.03	0	0	0	0	0.06	0.1	0.12	0.04	0.06	0.09	0.07	0.1	0.05	0.08	0.11
BC051019	0.21	0.15	0.04	0.04	0.03	0	0.09	0.1	0	0	0.13	0.06	0	0.13	0.29	0.14	0.29
Nr1h5	0.31	0.14	0.16	0.07	0.27	0.12	0.12	0.1	0.04	0	0.06	0.16	0.02	0.05	0.07	0	0.11
Gm31332	0.25	0	0.07	0.04	0.07	0.13	0.06	0.1	0.17	0	0	0.16	0.14	0.03	0.05	0.02	0.07
Gm35060	0.09	0.06	0.13	0.04	0.1	0.1	0.07	0.1	0.6	0.08	0.03	0.09	0.02	0	0	0	0
Gp9	0.08	0	0.18	0.03	0.05	0.07	0.06	0.1	0	0	0.03	0	0.45	1.25	0.03	0.69	0.31
Gm34065	0.04	0.06	0.03	0.04	0.03	0.04	0.08	0.1	0.58	0	0.09	0	0.04	0	0.04	0	0
Gm30961	0.44	0.27	0.11	0.46	0.23	0.49	0.09	0.1	0.25	0.35	0.42	0.2	0.38	0.09	0.15	0.39	0.15
LOC115486880	0.36	0	0.43	0.2	0.07	0.2	0.09	0.1	0	0.06	0	0.28	0	0	0.17	0	0
2010110K18Rik	0.53	0.18	0.22	0.11	0.22	0.4	0.67	0.1	0.22	0.23	0	0	0.07	0	0.22	0	0.31
Gm10209	0.06	0.28	0.39	0.27	0	0.1	0.05	0.1	0.13	0.2	0.25	0.4	0.11	0.24	0.44	0.44	0.24
LOC118567715	0.24	0.08	0	0.31	0.2	0	0.3	0.1	0.37	0.2	0	0.68	0.05	0.07	0.17	0.05	0
Gm15595	0.78	0.45	0.33	0	0.07	0.56	0.5	0.1	0.55	0.11	0.65	0.09	0	0.28	0.14	0	0
LOC118568569	0.44	0.45	0.44	0.55	0.44	0.24	0.33	0.1	0.65	0.46	0.57	0	0	0.18	0	0	0
Atxn7l1os2	0.11	0.15	0.29	0	0.1	0.16	0	0.1	0	0.08	0.12	0.09	0.05	0	0	0	0
Gm32708	0.02	0.18	0.04	0.23	0.19	0.37	0.21	0.1	0.03	0.03	0.14	0.05	0.11	0	0.08	0.04	0.16
Gm41144	0.25	0.22	0	0.16	0.04	0.08	0	0.1	0.32	0	0.04	0.21	0.12	0.09	0.14	0.07	0
LOC118567924	0.18	0.37	0.34	0.22	0.52	0	0.93	0.1	0	0.24	0.29	0.37	0	0	0	0.29	0.15
Olfr1420	0.09	0.18	0	0.21	0.36	0.08	0.41	0.1	0.11	0.57	0	0.44	0.06	0.28	0.07	0.07	0.15
Cyp2c67	0.34	0	0	0	0	0	0	0.1	0	0.06	0	0	0.03	0.09	0.28	0.34	0.18
Tulp1	0.05	0.16	0.09	0.03	0.04	0.04	0.05	0.1	0.16	0.06	0	0.05	0.05	0.03	0	0.03	0.13
Gm51546	0.08	0	0.71	0.51	0.07	0.35	0.15	0.1	0.27	0.29	0.33	0.07	0	0.07	0.17	0	0.06
Gm32048	0	0.08	0	0.1	0.07	0	0.54	0.1	0.3	0.1	0	0	0.28	0.24	0.06	0	0
Fam228a	0.02	0	0.03	0.02	0.04	0.02	0.09	0.1	0.05	0.03	0.02	0.04	0	0.07	0	0	0
E230016K23Rik	0.08	0.09	0	0.11	0.03	0.06	0	0.1	0.04	0.04	0.12	0.06	0.07	0.03	0.05	0.1	0
Gpr21	0.11	0.03	0.04	0.11	0.18	0.05	0.09	0.1	0.04	0	0.06	0	0.09	0.03	0.13	0.07	0.08
2810429I04Rik	0	0.79	0.15	0.15	0.21	0.24	0.12	0.1	0.15	0	0.13	0.09	0	0	0	0	0.16
Gm6567	0.09	0.03	0.04	0.08	0.16	0.08	0.09	0.1	0	0.08	0.09	0.06	0	0	0.05	0.03	0
Klk1b5	0.09	0.35	0.43	0.1	0.07	0.16	0	0.1	0.11	0	0.09	0.18	0.07	0	0.45	0.3	0.47
Mlip	0.09	0	0.08	0	0.03	0.06	0	0.1	0.17	0	0.09	0.14	0.05	0	0.24	0.26	0.18
Gm6736	0.18	0.23	0.17	0.22	0	0.26	0	0.1	0	0.3	0.15	0.05	0	0	0.04	0.13	0
Gm34144	0.02	0.02	0.03	0.03	0.1	0.1	0.02	0.1	0.03	0	0.04	0.06	0	0.02	0	0	0
Gm41509	0	0.05	0.07	0.17	0.07	0.05	0.05	0.1	0	0.07	0.11	0.03	0	0.03	0.02	0	0.05
Gm5564	0.04	0	0	0.05	0.18	0.12	0	0.1	0	0	0	0	0.03	0	0.07	0	0
Gm40917	0.27	0.47	0.23	0.22	0.23	0.17	0.09	0.1	0	0.36	0.39	0.38	0	0	0	0	0
Gm41531	0.12	0.18	0	0.04	0.1	0.03	0.15	0.1	0.08	0.04	0	0.09	0.03	0.11	0.03	0.08	0
Gm30836	0	0.05	0	0	0.21	0	0.09	0.1	0	0	0.05	0	0	0.06	0.05	0.3	0.1
Gm12447	0	0.38	0.23	0	0.07	0	0.08	0.1	0	0.12	0.1	0.1	0.08	0.34	0.17	0.08	0.09
Gm550	0.26	0	0.22	0.1	0.14	0.16	0.08	0.1	0.57	0	0	0.18	0	0	0	0.15	0.08
Bloc1s6os	0	0	0	0.1	0.07	0	0.08	0.1	0.29	0	0.09	0.24	0.17	0.16	0.06	0.12	0.07
Clec4a4	0.32	0.08	0	0	0	0	0.08	0.1	0	0.21	0.17	0.16	0.11	0.16	0.06	0.18	0.06
Gm45618	0	0.09	0	0	0	0.04	0.33	0.1	0	0.12	0.05	0.14	0	0.06	0	0	0
Gm48537	0	0.12	0	0	0	0.11	0.08	0.1	0	0.05	0	0	0	0.08	0.03	0	0
Zfp36l1-ps	0	0.13	0.11	0	0.04	0.16	0	0.1	0.12	0.12	0	0	0	0	0.1	0	0.2
Gm20556	0.09	0	0.06	0.05	0	0	0.04	0.1	0.06	0	0.1	0	0	0.13	0	0	0
Gm52780	0	0.28	0	0	0.07	0.16	0.08	0.1	0.11	0	0.1	0.09	0.14	0.3	0	0.08	0
Gm12052	0.04	0.18	0.05	0.05	0.07	0	0	0.1	0.06	0	0	0	0.11	0	0	0.04	0
Gm16344	0	0.09	0.22	0	0	0	0.08	0.1	0.11	0.11	0.09	0	0.13	0.09	0	0	0.14
Gm5655	0.08	0	0	0	0.07	0	0.08	0.1	0	0.21	0	0.16	0.16	0.08	0	0.06	0.06
Gm46540	0.08	0.08	0.05	0	0.04	0.08	0	0.1	0.05	0	0.13	0.08	0	0.04	0	0.03	0
Zcwpw2	0	0	0.08	0	0.12	0	0	0.1	0.11	0	0	0	0	0	0	0.06	0
Gm6009	0.04	0.04	0	0.1	0.04	0	0	0.1	0	0	0	0	0	0	0.04	0	0
Gm38704	0	0.16	0.11	0	0.28	0.07	0	0.1	0.09	0	0.09	0.08	0	0.14	0.12	0	0
Gm5063	0.04	0	0.11	0	0.04	0	0.04	0.1	0.11	0.06	0.13	0	0	0	0	0.11	0
Foxl2os	0	0	0	0.02	0	0	0	0.1	0.04	0	0	0	0	0.02	0	0	0
Gm46522	0	0	0	0	0.07	0.08	0	0.1	0	0.12	0	0.39	0	0	0	0.08	0
Myoz1	0	0	0	0.11	0.04	0	0	0.1	0.06	0	0	0	0	0.06	0	0.04	0.05
Klk1b11	0	0.18	0	0.1	0	0.16	0	0.1	0	0.35	0	0.09	0	0.1	0	0	0
LOC108167319	0	0	0	0	0.14	0	0	0.1	0	0	0	0.1	0.07	0	0.08	0	0
Gm51504	0	0	0.04	0	0	0	0	0.1	0	0.11	0	0	0	0	0	0.03	0
Gm39382	0.08	0	0	0	0	0	0.08	0.1	0.11	0	0	0.08	0	0	0	0	0
Gm7049	0	0.03	0	0	0.03	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0
Gm34172	0.18	0.18	0	0	0	0	0.16	0.1	0	0.23	0	0	0	0.1	0	0	0
Gm36620	0	0	0	0	0	0	0	0.1	0	0	0	0.11	0.15	0.33	0	0	0
Gm39664	0	0.18	0.22	0	0	0	0	0.1	0.11	0.11	0.1	0	0	0	0	0	0
Gm8789	0.04	0	0.15	0	0	0	0	0.1	0	0	0	0.04	0	0.04	0.03	0	0
Gm6579	0	0	0	0	0	0	0.04	0.1	0	0	0	0	0	0	0	0.07	0.04
LOC118568729	0	0.04	0	0	0	0.08	0	0.1	0	0	0	0	0	0	0	0	0
Olfr749	0	0.08	0	0	0.07	0	0	0.1	0	0.11	0	0	0.11	0.08	0	0.06	0.13
Gm36533	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.3	0	0.15	0
Gm33885	0	0.17	0	0	0	0	0	0.1	0	0	0	0	0.12	0	0	0	0
Ccdc34os	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0.05	0	0	0.04	0	0	0.1	0	0	0	0	0	0	0	0	0
Olfr172	0	0	0	0	0	0	0	0.1	0	0	0	0.08	0	0	0	0.12	0
Gm31113	0	0	0	0	0	0	0	0.1	0	0	0	0.08	0	0	0	0	0
Gm32973	0	0	0	0	0	0	0	0.1	0.05	0.05	0	0	0	0	0	0	0
4930405A10Rik	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
Mmp3	0.73	0.41	0.74	0.47	0	0.35	0.26	0.09	0	0.05	0.16	0.04	19.02	46.43	1.85	5.78	3.98
Gm42339	0.15	0.11	0.11	0.06	0.08	0.08	0.07	0.09	0.13	0.13	0.09	0.09	0.03	0.02	0.03	0.03	0.02
Fam163a	0.48	1.18	1.21	0.54	0.75	0.8	0.18	0.09	0.75	0.87	0.48	0.61	1.55	1.73	2.16	2.78	3.64
Phox2a	0.84	1.66	1.68	0.9	1.48	1.7	0.44	0.09	2.2	1.97	0.57	1.04	5.52	9.35	4.85	11.2	9.16
Snhg14	0.1	0.17	0.13	0.14	0.14	0.15	0.11	0.09	0.21	0.16	0.12	0.18	0.18	0.2	0.23	0.26	0.22
Necab2	0.97	1.13	1.19	0.58	0.76	1.03	0.37	0.09	1.19	1.08	0.85	1.02	3.29	3.1	4.48	4.07	7.3
Epha5	0.17	0.44	0.31	0.33	0.18	0.49	0.06	0.09	0.21	0.43	0.15	0.35	0.38	0.64	0.69	0.79	1.24
Gm41607	0.1	0.1	0.1	0.1	0.07	0.07	0.13	0.09	0.11	0.08	0.08	0.11	0.06	0.06	0.06	0.07	0.08
Mirt1	1.12	0.3	0.34	0.21	0.44	0.4	0.52	0.09	0.48	0.47	0.43	0.42	0.16	0.15	0.34	0.21	0.46
Stk32a	0.48	1.33	0.5	0.45	0.51	0.84	0.16	0.09	0.43	0.75	0.46	0.52	0.78	0.87	0.7	1.14	1.55
Nrcam	0.17	0.71	0.52	0.21	0.3	0.54	0.02	0.09	0.13	0.18	0.08	0.2	0.53	0.27	0.37	0.38	0.85
Gm38525	5.38	0.19	0.48	0.59	0.07	0.12	0.35	0.09	0.07	0.2	0.24	0.15	0.16	0.27	0.58	0.11	0.19
Tnfrsf8	2.6	0.21	0.13	0.18	0.24	0.18	0.41	0.09	0	0.14	0.11	0.09	0.03	0.55	0.21	0.13	0.24
Slitrk5	0.26	0.5	0.32	0.25	0.33	0.52	0.02	0.09	0.48	0.49	0.15	0.17	0.66	0.93	0.54	0.68	0.98
Ugt1a6b	0.26	0.16	0.07	0.44	0.07	0.96	0.27	0.09	2.3	0.75	0.25	0.24	11.79	5.55	5.15	2.19	1.32
Kcns1	0.61	0.46	0.19	0.19	0.05	0.23	0	0.09	0.05	0.02	0.12	0.15	0.5	1.51	1.73	1.47	2.51
Gm12426	0.15	0.32	0.34	0.29	0.37	0.31	0.25	0.09	0.41	0.14	0.23	0.13	0.13	0.16	0.26	0.26	0.37
Adra2c	0.49	0.53	0.53	0.21	0.12	0.42	0.03	0.09	0.27	0.2	0.11	0.18	1.08	1.7	1.81	1.91	3.05
Slitrk1	0.11	0.34	0.51	0.2	0.21	0.48	0	0.09	0.22	0.35	0.25	0.26	0.76	0.74	0.49	0.68	0.99
Galr1	0.23	0.82	0.62	0.39	0.41	0.56	0.06	0.09	0.26	0.5	0.48	0.22	0.88	0.84	0.67	0.98	2.29
Gm52603	0.09	0.09	0.12	0.15	0.08	0.06	0.13	0.09	0.13	0.17	0.11	0.12	0.06	0.03	0.06	0.06	0.1
Hs3st3a1	0.45	0.32	0.15	0.28	0.21	0.1	0.12	0.09	0.13	0.18	0.21	0.22	0.05	0.2	0.74	0.47	0.44
Gm36722	0.25	0.04	0.06	0.08	0.28	0.23	0.26	0.09	0.18	0.12	0.08	0.11	0.05	0.05	0.29	0.06	0.32
Gm32827	0.25	0.17	0.08	0.04	0.12	0.16	0.47	0.09	0.26	0.19	0.03	0.11	0.06	0.09	0.11	0.13	0.13
Gpr149	0.42	0.28	0.39	0.28	0.32	0.49	0.07	0.09	0.3	0.35	0.39	0.27	0.52	0.35	0.41	0.44	0.75
Slc10a6	0.18	0.04	0.19	0.13	0.27	0.13	0.11	0.09	0.21	1.11	0.65	1.02	0.76	1.4	0.41	1.27	1
Ano5	0.07	0.46	0.21	0.15	0.21	0.32	0.05	0.09	0.17	0.04	0.1	0.11	0.22	0.37	0.19	0.35	0.49
Arl9	0.24	0.07	0.03	0.1	0.07	0.18	0.32	0.09	0.24	0.14	0.15	0.05	0.9	1.06	0.78	1.41	1.38
Gm52502	0.13	0.21	0.14	0.13	0.11	0.19	0.16	0.09	0.1	0.15	0.17	0.12	0.08	0.05	0.08	0.08	0.06
Aif1l	0.4	0.28	0.21	0.21	0.26	0.34	0.07	0.09	0.17	0.3	0.2	0.15	0.24	0.36	0.5	0.45	0.79
Npcd	0.16	0.29	0	0.08	0.24	0	0	0.09	0	0	0.29	0.24	0	0	0.39	0.29	0
Il1rapl2	0.19	0.27	0	0.08	0.11	0.02	0.14	0.09	0.14	0.08	0.15	0.16	0.23	0.25	0.13	0.47	0.36
LOC118567379	0.17	0.25	0.19	0.08	0.13	0.17	0.12	0.09	0.18	0.2	0.06	0.16	0.3	0.15	0.34	0.59	0.39
Prelid3a	0.12	0.45	0.34	0.11	0.29	0.15	0.1	0.09	0.3	0.21	0.28	0.17	0.2	0.08	0.53	0.6	1.11
Olfm3	0.24	0.08	0.51	0.13	0.29	0.44	0.02	0.09	0.09	0.19	0.35	0.19	0.52	0.6	0.36	0.74	1.14
Gm36447	0.08	0.13	0.13	0.08	0.03	0.09	0.07	0.09	0.1	0.12	0.11	0.09	0.04	0.09	0.07	0.06	0.05
Ddx25	0.42	0.78	0.81	0.58	0.73	0.83	0.04	0.09	0.3	0.76	0.08	0.73	0.75	0.96	1.32	1.21	1.12
Gm41011	0.04	0.09	0.11	0.08	0.07	0.11	0.19	0.09	0.1	0.12	0.08	0.13	0.1	0.03	0.07	0.08	0.03
Gm42338	0.2	0.24	0.1	0.07	0.06	0.14	0.19	0.09	0.39	0.16	0.08	0.23	0.11	0.07	0.13	0.06	0.14
Slitrk4	0.07	0.28	0.24	0.06	0.12	0.14	0.04	0.09	0.14	0.14	0.19	0.06	0.24	0.25	0.13	0.29	0.46
Mpped2	0.27	0.44	0.93	0.21	0.27	0.7	0.11	0.09	0.3	0.33	0.5	0.3	0.24	0.23	0.41	0.49	0.9
Gjd3	0.16	0.22	0.23	0.17	0.16	0.21	0.02	0.09	0.09	0.15	0.12	0.08	0.22	0.32	0.56	0.72	0.56
Arhgef33	0.25	0.19	0.11	0.14	0.28	0.14	0.18	0.09	0.23	0.24	0.14	0.16	0.1	0.12	0.14	0.1	0.11
LOC118568478	0.18	0.06	0.06	0.05	0.08	0.04	0.23	0.09	0.07	0.1	0.05	0.08	0.12	0.08	0.09	0.13	0.09
Vinac1	0.07	0.1	0.16	0.04	0.11	0.07	0.05	0.09	0.15	0.08	0.15	0.09	0.04	0.04	0.09	0.05	0.05
Nr6a1os	0.04	0.13	0.1	0.04	0.08	0.16	0.23	0.09	0.23	0.06	0.11	0.1	0.09	0.13	0.12	0.15	0.08
Popdc3	0.26	0.51	0.05	0.17	0.29	0.31	0.04	0.09	0.39	0.51	0.4	0.12	0.38	0.36	0.98	1.34	1.49
Speer8-ps1	2.78	1.94	0.93	0.65	0.62	1.67	0.42	0.09	1.7	1.7	0.86	0.79	0.25	0.15	0.06	0.5	1.01
Gm38947	0.61	0.47	0.63	0.32	0.22	0.23	0.35	0.09	0.25	0.45	0.23	0.37	0.17	0.56	0.24	0.35	0.3
Gm35241	0.19	0.12	0.07	0.05	0.07	0.07	0.12	0.09	0.19	0.13	0.09	0.23	0.04	0.09	0.14	0.09	0.08
Dlx1	0.08	0.25	0.15	0.09	0.09	0.48	0.1	0.09	0.44	0.34	0.14	0.15	0.56	0.68	0.29	0.39	0.41
F2rl2	0.32	0.51	0.54	0.19	0.29	0.33	0.48	0.09	0.06	0.5	0.08	0.13	0.16	0.59	0.45	0.57	0.81
Gm17396	0.23	0.35	0.47	0.47	0.26	0.39	0.22	0.09	0.35	0.3	0.08	0.35	0.46	0.66	0.76	0.98	1.05
