name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
LOC118567726	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm31753	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm41788	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm10354	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Bpifb6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Trav12d-3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Chrnd	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm40603	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
Gm7384	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Gm30476	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0
Gm36225	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm36691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20098	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29481	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0
Gm41297	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tmem274	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27227	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
Gm15616	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
Gm15169	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm39936	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2
Hsd17b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35260	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm36458	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Gm52239	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Gm32684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm5798	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0
Trav12n-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15569	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Trav10n	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
Gm33566	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
1700021N21Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
Gm15785	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0
LOC118567605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igkv1-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsx2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1968	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm34784	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930407G08Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC100125594	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Serpinb13	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm36602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38331	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11214	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Them7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpcat2b	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118568269	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Gm28419	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Btbd35f6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Trav12d-1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Trav14d-3-dv8	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm25989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gm32471	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pldi	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
Gm9585	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm6166	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm34056	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Fgf3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
9130409I23Rik	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm14707	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm39201	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm37108	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
E330017L17Rik	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
LOC118568280	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm52024	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm41392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr421-ps1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm33336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39083	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
1700120G07Rik	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm36373	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC118567676	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm42123	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
Gm9830	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Olfr510	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
Gm14245	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5470	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487353	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1370	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6967	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Bsnd	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orai2-ps	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
4930405O22Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm35540	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4929	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm4850	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118567591	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
Gm7618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28411	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm52331	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0
Gm39451	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Arhgap33os	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm5987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27197	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Pramel33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2710	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
Gm19267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trav7-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32035	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Pou5f1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm31325	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Rpl31-ps10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
Psg27	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32997	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Inhbe	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Foxi2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm51916	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33752	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930542N06Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ccdc144b	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Satl1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Klk15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41053	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34127	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1
Krt35	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm46821	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm31740	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox5os3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12486	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115486422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34992	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Gm21655	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Rps23-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rpl30-ps9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm32723	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19340	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emx2os	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Gm18627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52661	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mog	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
LOC108169147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45202	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16142	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm31556	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm42218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33489	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Gm15350	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Gm5230	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Wfdc15b	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1
Gm51643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uba1y	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm5497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0
Snora34	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Gm20750	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm15725	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Gm6392	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Gm8990	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC115490310	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm8546	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
Gm4799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc2hc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rplp0-ps1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Gm31690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930533I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hoatz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm11511	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufab1-ps	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
9130015A21Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm19774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm12924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir142b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Zic4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118568155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm32576	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
Gm13328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mup6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Gm7707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnfn	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
1700003G18Rik	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Rps2-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glra3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gsx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aqp2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36495	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Taar5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Gm33337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115489309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm13719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdg-ps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Gm44781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm13712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olfr330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35755	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm6330	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
Gm8220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52881	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm36550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16064	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Gm39886	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triml1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fscb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kprp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zar1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurog2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B020004C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubqln5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm53057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930570E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118567562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21154	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm30883	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tdpoz1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm35101	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
Pramel1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm21679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm9349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm13126	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Snora75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Prl5a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm32356	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
Erich6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Gm8840	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm33765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933408N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm7389	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
Mmp1b	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
LOC118568731	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Gm5964	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12153	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
Gm31407	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm34298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm10355	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Gm18638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lipf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm40763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm21569	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Nrl	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
Olfr635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
2310001K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Gm34753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps15a-ps3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Rpl36-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm40753	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Gm4674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm39546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm7577	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0
Obox5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Olfr1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC118568071	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Defb25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm36848	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm20072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm38165	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
A330015K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Sprr2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
4930526F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
LOC108169175	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Gm15321	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Gm5315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm51886	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
Gm10054	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Gm27198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Obp1a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
Gm46463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
